

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
8:23:10	30.0	0.034	1.259	1.257	0.037	0.385	0.385	0.033	0.842	0.836	0.033	1.263	1.259	0.037	0.423	0.417	0.033	0.844	0.835	1.257	1.255	0.423	0.420	0.844	0.834	1.255	1.255	0.420	0.421	0.845	0.834	1.256	1.256	0.417	0.414	0.844	0.835	1.257	1.259	0.408	0.405	0.848	0.840	1.259	1.258	0.392	0.386	0.850	0.841	1.254	1.250	0.335	0.329	0.853	0.840
8:26:10	30.1	0.034	1.258	1.256	0.037	0.389	0.389	0.033	0.841	0.835	0.033	1.261	1.257	0.037	0.426	0.420	0.033	0.842	0.835	1.255	1.254	0.427	0.423	0.843	0.833	1.254	1.253	0.423	0.424	0.844	0.832	1.254	1.254	0.420	0.417	0.843	0.834	1.255	1.258	0.412	0.408	0.847	0.839	1.257	1.256	0.395	0.389	0.849	0.841	1.252	1.248	0.337	0.331	0.852	0.839
8:29:10	30.1	0.033	1.257	1.251	0.037	0.392	0.392	0.033	0.840	0.834	0.033	1.259	1.255	0.037	0.430	0.425	0.033	0.841	0.833	1.253	1.251	0.430	0.427	0.842	0.832	1.251	1.251	0.427	0.428	0.843	0.831	1.252	1.252	0.423	0.420	0.842	0.833	1.253	1.255	0.415	0.412	0.846	0.838	1.255	1.254	0.399	0.393	0.848	0.839	1.250	1.246	0.339	0.334	0.851	0.837
8:32:10	30.1	0.034	1.256	1.249	0.037	0.395	0.395	0.033	0.838	0.833	0.033	1.257	1.253	0.037	0.433	0.428	0.033	0.840	0.832	1.251	1.249	0.434	0.430	0.841	0.831	1.249	1.249	0.430	0.431	0.841	0.830	1.250	1.250	0.426	0.424	0.841	0.832	1.250	1.253	0.419	0.415	0.845	0.837	1.254	1.252	0.402	0.396	0.847	0.838	1.247	1.244	0.342	0.337	0.849	0.836
8:35:10	30.1	0.034	1.254	1.248	0.037	0.399	0.398	0.033	0.837	0.832	0.033	1.255	1.251	0.037	0.436	0.431	0.033	0.839	0.831	1.249	1.247	0.437	0.433	0.840	0.830	1.247	1.247	0.434	0.434	0.841	0.829	1.248	1.248	0.431	0.428	0.840	0.830	1.249	1.252	0.422	0.419	0.844	0.836	1.252	1.250	0.406	0.399	0.845	0.838	1.245	1.242	0.344	0.339	0.848	0.835
8:38:10	30.1	0.033	1.253	1.247	0.037	0.402	0.402	0.033	0.837	0.831	0.033	1.254	1.249	0.037	0.441	0.435	0.033	0.838	0.830	1.247	1.246	0.441	0.437	0.839	0.829	1.246	1.245	0.437	0.438	0.840	0.828	1.247	1.246	0.434	0.431	0.839	0.830	1.247	1.249	0.426	0.422	0.843	0.835	1.250	1.248	0.409	0.402	0.845	0.837	1.244	1.240	0.347	0.342	0.847	0.834
8:41:10	30.1	0.033	1.251	1.245	0.037	0.405	0.405	0.033	0.835	0.830	0.033	1.252	1.248	0.037	0.444	0.439	0.033	0.837	0.829	1.246	1.243	0.444	0.441	0.837	0.827	1.243	1.243	0.440	0.441	0.839	0.826	1.245	1.244	0.437	0.434	0.837	0.829	1.245	1.247	0.429	0.425	0.842	0.834	1.248	1.246	0.412	0.406	0.844	0.835	1.241	1.237	0.350	0.344	0.846	0.833
8:44:10	30.1	0.033	1.249	1.244	0.037	0.409	0.408	0.033	0.835	0.829	0.033	1.250	1.246	0.037	0.448	0.442	0.033	0.837	0.828	1.244	1.241	0.448	0.444	0.837	0.826	1.241	1.241	0.444	0.444	0.838	0.825	1.243	1.242	0.441	0.438	0.837	0.828	1.243	1.245	0.432	0.429	0.841	0.834	1.246	1.244	0.416	0.408	0.842	0.835	1.239	1.235	0.352	0.346	0.845	0.832
8:47:10	30.1	0.033	1.248	1.242	0.037	0.412	0.411	0.033	0.834	0.828	0.033	1.248	1.244	0.037	0.451	0.446	0.033	0.836	0.827	1.242	1.240	0.451	0.448	0.836	0.825	1.239	1.239	0.447	0.448	0.837	0.825	1.241	1.240	0.444	0.441	0.836	0.827	1.241	1.244	0.435	0.433	0.840	0.833	1.243	1.243	0.418	0.412	0.842	0.833	1.237	1.233	0.354	0.349	0.844	0.831
8:50:10	30.1	0.033	1.247	1.240	0.037	0.415	0.414	0.033	0.833	0.827	0.033	1.246	1.242	0.037	0.455	0.449	0.033	0.835	0.826	1.240	1.237	0.454	0.451	0.835	0.825	1.237	1.236	0.451	0.452	0.836	0.823	1.239	1.238	0.448	0.444	0.834	0.826	1.239	1.242	0.439	0.436	0.839	0.832	1.242	1.240	0.421	0.415	0.841	0.833	1.234	1.231	0.357	0.352	0.843	0.830
8:53:10	30.1	0.033	1.245	1.238	0.037	0.418	0.418	0.033	0.832	0.826	0.033	1.244	1.239	0.037	0.458	0.453	0.033	0.833	0.825	1.238	1.235	0.457	0.454	0.834	0.823	1.235	1.235	0.454	0.455	0.835	0.823	1.236	1.235	0.450	0.447	0.834	0.825	1.237	1.239	0.442	0.439	0.838	0.831	1.240	1.238	0.425	0.418	0.840	0.832	1.232	1.229	0.359	0.354	0.843	0.829
8:56:10	30.1	0.033	1.243	1.237	0.037	0.421	0.421	0.033	0.831	0.825	0.033	1.243	1.238	0.037	0.462	0.456	0.033	0.833	0.824	1.236	1.234	0.461	0.457	0.833	0.822	1.233	1.233	0.457	0.458	0.834	0.821	1.235	1.234	0.454	0.451	0.833	0.825	1.235	1.238	0.446	0.443	0.837	0.831	1.237	1.236	0.427	0.421	0.839	0.830	1.230	1.227	0.362	0.357	0.842	0.827
8:59:10	30.1	0.033	1.242	1.236	0.037	0.424	0.424	0.033	0.830	0.824	0.033	1.241	1.236	0.037	0.465	0.460	0.033	0.832	0.823	1.234	1.231	0.464	0.461	0.832	0.821	1.231	1.231	0.461	0.461	0.833	0.820	1.232	1.232	0.458	0.454	0.831	0.824	1.233	1.236	0.449	0.447	0.836	0.830	1.236	1.235	0.430	0.424	0.838	0.829	1.228	1.225	0.364	0.359	0.840	0.826
9:02:10	30.1	0.033	1.239	1.234	0.037	0.428	0.427	0.033	0.830	0.824	0.033	1.239	1.234	0.037	0.469	0.463	0.033	0.831	0.822	1.232	1.230	0.467	0.464	0.831	0.821	1.229	1.229	0.464	0.464	0.832	0.820	1.231	1.230	0.461	0.458	0.831	0.823	1.231	1.234	0.453	0.451	0.835	0.829	1.234	1.233	0.433	0.427	0.837	0.828	1.226	1.223	0.366	0.362	0.840	0.825
9:05:10	30.1	0.033	1.237	1.232	0.037	0.431	0.430	0.033	0.829	0.823	0.033	1.237	1.232	0.037	0.472	0.466	0.033	0.830	0.821	1.231	1.227	0.471	0.467	0.830	0.819	1.227	1.227	0.467	0.467	0.831	0.818	1.229	1.227	0.464	0.461	0.829	0.822	1.229	1.232	0.456	0.455	0.834	0.828	1.231	1.231	0.436	0.430	0.836	0.827	1.224	1.221	0.369	0.364	0.838	0.824
9:08:10	30.1	0.033	1.236	1.231	0.037	0.434	0.433	0.033	0.828	0.822	0.033	1.235	1.230	0.037	0.476	0.470	0.033	0.829	0.820	1.229	1.225	0.474	0.471	0.829	0.818	1.225	1.224	0.471	0.470	0.830	0.817	1.227	1.226	0.467	0.464	0.829	0.822	1.227	1.230	0.459	0.459	0.833	0.828	1.229	1.229	0.439	0.434	0.836	0.827	1.222	1.218	0.372	0.366	0.837	0.823
9:11:10	30.1	0.033	1.234	1.228	0.037	0.437	0.436	0.033	0.827	0.821	0.033	1.233	1.228	0.037	0.479	0.473	0.033	0.828	0.819	1.227	1.223	0.477	0.474	0.828	0.817	1.223	1.223	0.474	0.474	0.829	0.817	1.224	1.223	0.471	0.468	0.828	0.821	1.225	1.227	0.463	0.463	0.832	0.826	1.227	1.226	0.442	0.437	0.834	0.826	1.220	1.216	0.374	0.369	0.836	0.821
9:14:10	30.1	0.033	1.232	1.227	0.037	0.440	0.439	0.033	0.826	0.820	0.033	1.231	1.226	0.037	0.482	0.477	0.033	0.827	0.818	1.224	1.221	0.481	0.477	0.827	0.817	1.221	1.220	0.477	0.477	0.829	0.816	1.222	1.221	0.474	0.471	0.827	0.820	1.223	1.225	0.466	0.467	0.831	0.826	1.225	1.224	0.445	0.441	0.833	0.825	1.217	1.213	0.377	0.371	0.835	0.821
9:17:10	30.1	0.033	1.229	1.225	0.037	0.444	0.442	0.033	0.825	0.819	0.033	1.229	1.224	0.037	0.486	0.480	0.033	0.827	0.817	1.223	1.219	0.484	0.480	0.826	0.816	1.218	1.218	0.481	0.480	0.828	0.815	1.220	1.219	0.477	0.474	0.826	0.819	1.221	1.224	0.469	0.470	0.830	0.825	1.223	1.222	0.448	0.443	0.832	0.823	1.215	1.212	0.380	0.374	0.834	0.820
9:20:10	30.1	0.033	1.226	1.223	0.037	0.446	0.446	0.033	0.824	0.818	0.033	1.227	1.222	0.037	0.489	0.483	0.033	0.826	0.815	1.221	1.217	0.487	0.484	0.825	0.815	1.216	1.216	0.484	0.484	0.827	0.814	1.218	1.216	0.481	0.477	0.825	0.818	1.218	1.221	0.473	0.475	0.829	0.824	1.221	1.220	0.452	0.447	0.831	0.823	1.213	1.210	0.382	0.376	0.833	0.819
9:23:10	30.1	0.033	1.224	1.221	0.037	0.450	0.448	0.033	0.824	0.818	0.033	1.225	1.220	0.037	0.492	0.487	0.033	0.825	0.815	1.218	1.215	0.490	0.487	0.825	0.814	1.214	1.214	0.488	0.487	0.826	0.813	1.216	1.214	0.484	0.481	0.824	0.818	1.216	1.219	0.476	0.479	0.828	0.825	1.218	1.218	0.455	0.450	0.830	0.822	1.211	1.207	0.385	0.378	0.832	0.818
9:26:10	30.0	0.033	1.221	1.219	0.037	0.452	0.452	0.033	0.823	0.816	0.033	1.223	1.218	0.037	0.495	0.490	0.033	0.824	0.814	1.216	1.212	0.493	0.490	0.823	0.813	1.212	1.212	0.491	0.490	0.825	0.812	1.214	1.212	0.487	0.484	0.823	0.816	1.214	1.217	0.480	0.482	0.827	0.824	1.216	1.215	0.458	0.453	0.829	0.820	1.209	1.205	0.387	0.381	0.831	0.817
9:29:10	30.1	0.033	1.218	1.217	0.037	0.455	0.455	0.033	0.822	0.816	0.033	1.221	1.215	0.037	0.498	0.493	0.033	0.823	0.813	1.214	1.210	0.497	0.493	0.822	0.811	1.210	1.209	0.494	0.493	0.824	0.811	1.211	1.210	0.490	0.487	0.822	0.817	1.211	1.214	0.483	0.486	0.826	0.822	1.214	1.213	0.461	0.456	0.828	0.820	1.207	1.203	0.390	0.384	0.830	0.816
9:32:10	30.0	0.033	1.216	1.214	0.037	0.458	0.458	0.033	0.821	0.815	0.033	1.219	1.213	0.037	0.501	0.497	0.033	0.822	0.812	1.212	1.208	0.500	0.496	0.821	0.811	1.207	1.207	0.497	0.496	0.823	0.810	1.209	1.208	0.493	0.490	0.821	0.816	1.209	1.212	0.486	0.490	0.825	0.821	1.212	1.210	0.464	0.459	0.828	0.819	1.205	1.201	0.392	0.385	0.829	0.815
9:35:10	30.0	0.033	1.214	1.212	0.037	0.461	0.461	0.033	0.821	0.814	0.033	1.216	1.211	0.037	0.505	0.500	0.033	0.821	0.811	1.210	1.206	0.504	0.500	0.820	0.810	1.206	1.205	0.500	0.500	0.822	0.810	1.207	1.206	0.497	0.494	0.820	0.815	1.207	1.210	0.490	0.494	0.824	0.820	1.210	1.208	0.467	0.462	0.827	0.818	1.203	1.199	0.394	0.388	0.828	0.814
9:38:10	30.0	0.033	1.212	1.210	0.037	0.464	0.464	0.033	0.820	0.814	0.033	1.214	1.209	0.037	0.508	0.503	0.033	0.820	0.810	1.208	1.204	0.506	0.503	0.820	0.809	1.203	1.202	0.504	0.503	0.821	0.809	1.205	1.204	0.500	0.497	0.819	0.814	1.205	1.208	0.493	0.498	0.823	0.820	1.207	1.206	0.470	0.465	0.827	0.817	1.201	1.196	0.397	0.390	0.827	0.813
9:41:10	30.1	0.033	1.210	1.208	0.037	0.468	0.467	0.033	0.819	0.813	0.033	1.212	1.207	0.037	0.511	0.506	0.033	0.820	0.810	1.205	1.202	0.509	0.506	0.819	0.809	1.201	1.200	0.507	0.506	0.820	0.808	1.203	1.201	0.503	0.500	0.818	0.814	1.202	1.206	0.496	0.501	0.822	0.819	1.205	1.204	0.473	0.468	0.826	0.816	1.198	1.193	0.399	0.393	0.827	0.813
9:44:10	30.0	0.033	1.208	1.206	0.037	0.470	0.469	0.033	0.818	0.813	0.033	1.210	1.204	0.037	0.514	0.510	0.033	0.820	0.810	1.202	1.199	0.513	0.510	0.818	0.808	1.199	1.198	0.510	0.510	0.820	0.808	1.200	1.199	0.506	0.504	0.817	0.813	1.200	1.203	0.500	0.504	0.822	0.820	1.202	1.201	0.476	0.471	0.826	0.816	1.196	1.191	0.401	0.394	0.827	0.813
9:47:10	30.0	0.033	1.206	1.204	0.037	0.473	0.472	0.033	0.819	0.812	0.033	1.208	1.202	0.037	0.517	0.513	0.033	0.819	0.809	1.201	1.197	0.516	0.513	0.818	0.808	1.197	1.196	0.513	0.513	0.819	0.807	1.198	1.197	0.509	0.506	0.817	0.813	1.198	1.202	0.503	0.508	0.821	0.819	1.200	1.199	0.479	0.473	0.825	0.816	1.194	1.190	0.404	0.397	0.826	0.812
9:50:10	30.0	0.033	1.205	1.202	0.037	0.476	0.475	0.033	0.818	0.811	0.033	1.206	1.201	0.037	0.520	0.516	0.033	0.818	0.809	1.199	1.195	0.519	0.516	0.817	0.807	1.195	1.194	0.517	0.516	0.818	0.807	1.196	1.195	0.512	0.510	0.816	0.811	1.196	1.199	0.507	0.511	0.820	0.818	1.198	1.197	0.481	0.477	0.825	0.815	1.193	1.189	0.406	0.399	0.825	0.811
9:53:10	30.1	0.033	1.204	1.200	0.037	0.479	0.478	0.033	0.817	0.811	0.033	1.205	1.199	0.037	0.523	0.519	0.033	0.817	0.808	1.197	1.194	0.522	0.519	0.816	0.806	1.193	1.192	0.520	0.519	0.817	0.805	1.195	1.194	0.515	0.513	0.815	0.811	1.195	1.198	0.509	0.515	0.819	0.817	1.197	1.196	0.484	0.480	0.824	0.814	1.192	1.187	0.408	0.402	0.824	0.810
9:56:10	30.1	0.033	1.202	1.199	0.037	0.481	0.481	0.033	0.816	0.810	0.033	1.202	1.197	0.037	0.526	0.522	0.033	0.816	0.807	1.196	1.192	0.525	0.522	0.815	0.805	1.192	1.190	0.522	0.522	0.816	0.805	1.193	1.192	0.519	0.516	0.815	0.810	1.192	1.196	0.513	0.518	0.818	0.816	1.195	1.193	0.487	0.482	0.824	0.813	1.189	1.185	0.411	0.404	0.824	0.809
9:59:10	30.1	0.033	1.200	1.197	0.037	0.484	0.484	0.033	0.815	0.809	0.033	1.201	1.195	0.037	0.529	0.525	0.033	0.815	0.806	1.194	1.190	0.529	0.525	0.814	0.805	1.189	1.188	0.526	0.525	0.815	0.805	1.191	1.190	0.522	0.519	0.814	0.810	1.190	1.194	0.516	0.521	0.817	0.816	1.194	1.192	0.490	0.485	0.823	0.813	1.188	1.183	0.413	0.406	0.823	0.809
10:02:10	30.0	0.033	1.199	1.195	0.037	0.488	0.487	0.033	0.814	0.809	0.033	1.199	1.193	0.037	0.533	0.529	0.033	0.815	0.805	1.192	1.188	0.532	0.528	0.813	0.804	1.188	1.186	0.529	0.529	0.815	0.804	1.189	1.187	0.524	0.523	0.813	0.809	1.189	1.192	0.519	0.524	0.816	0.815	1.191	1.190	0.493	0.488	0.822	0.812	1.187	1.182	0.415	0.408	0.822	0.808
10:05:10	30.0	0.033	1.197	1.193	0.037	0.490	0.490	0.033	0.814	0.808	0.033	1.197	1.191	0.037	0.535	0.532	0.033	0.813	0.804	1.190	1.185	0.535	0.533	0.813	0.804	1.186	1.185	0.532	0.532	0.814	0.803	1.187	1.186	0.528	0.526	0.812	0.809	1.187	1.190	0.522	0.527	0.816	0.815	1.190	1.188	0.496	0.491	0.821	0.811	1.185	1.181	0.417	0.410	0.821	0.807
10:08:10	30.1	0.033	1.195	1.191	0.037	0.493	0.493	0.033	0.813	0.807	0.033	1.195	1.190	0.037	0.538	0.535	0.033	0.813	0.803	1.188	1.184	0.538	0.535	0.812	0.802	1.185	1.183	0.535	0.535	0.813	0.803	1.185	1.184	0.531	0.529	0.811	0.808	1.185	1.189	0.525	0.530	0.814	0.814	1.188	1.186	0.499	0.495	0.820	0.811	1.184	1.179	0.419	0.413	0.820	0.806
10:11:10	30.0	0.033	1.194	1.190	0.037	0.496	0.496	0.033	0.812	0.806	0.033	1.193	1.188	0.037	0.541	0.539	0.033	0.812	0.803	1.186	1.182	0.541	0.538	0.811	0.802	1.183	1.181	0.539	0.538	0.812	0.802	1.184	1.182	0.534	0.532	0.811	0.808	1.183	1.187	0.528	0.533	0.814	0.813	1.187	1.185	0.502	0.497	0.820	0.810	1.182	1.177	0.422	0.415	0.819	0.805
10:14:10	30.0	0.033	1.192	1.188	0.037	0.499	0.499	0.033	0.811	0.805	0.033	1.191	1.186	0.037	0.544	0.542	0.033	0.811	0.802	1.184	1.181	0.545	0.541	0.811	0.801	1.181	1.179	0.542	0.541	0.811	0.801	1.182	1.180	0.537	0.535	0.810	0.807	1.181	1.185	0.531	0.536	0.813	0.812	1.185	1.183	0.505	0.500	0.819	0.809	1.181	1.176	0.424	0.417	0.819	0.804
10:17:10	30.0	0.033	1.189	1.186	0.037	0.502	0.501	0.033	0.810	0.804	0.033	1.190	1.184	0.037	0.548	0.545	0.033	0.810	0.801	1.182	1.178	0.548	0.545	0.810	0.800	1.179	1.177	0.545	0.544	0.810	0.801	1.180	1.179	0.541	0.538	0.809	0.807	1.179	1.183	0.534	0.539	0.812	0.811	1.183	1.181	0.508	0.503	0.818	0.808	1.180	1.174	0.426	0.419	0.818	0.803
10:20:10	30.1	0.033	1.188	1.185	0.037	0.504	0.504	0.033	0.811	0.803	0.033	1.188	1.182	0.037	0.551	0.548	0.033	0.810	0.800	1.181	1.177	0.551	0.547	0.809	0.800	1.177	1.175	0.548	0.547	0.809	0.801	1.178	1.177	0.543	0.542	0.809	0.806	1.177	1.181	0.538	0.542	0.811	0.811	1.181	1.179	0.510	0.506	0.818	0.807	1.179	1.173	0.428	0.421	0.817	0.803
10:23:10	30.1	0.033	1.187	1.182	0.037	0.508	0.507	0.033	0.809	0.802	0.033	1.186	1.180	0.037	0.554	0.552	0.033	0.809	0.799	1.179	1.175	0.553	0.551	0.808	0.799	1.175	1.173	0.551	0.551	0.808	0.800	1.177	1.175	0.547	0.545	0.808	0.805	1.175	1.179	0.540	0.545	0.810	0.810	1.180	1.177	0.513	0.509	0.817	0.806	1.178	1.171	0.429	0.424	0.816	0.802
10:26:10	30.1	0.033	1.185	1.180	0.037	0.509	0.510	0.033	0.809	0.802	0.033	1.184	1.178	0.037	0.557	0.555	0.033	0.808	0.798	1.177	1.173	0.557	0.554	0.807	0.799	1.173	1.172	0.554	0.554	0.807	0.800	1.175	1.173	0.550	0.548	0.807	0.804	1.173	1.177	0.543	0.548	0.809	0.809	1.178	1.176	0.516	0.512	0.816	0.806	1.176	1.170	0.432	0.426	0.815	0.801
10:29:10	30.1	0.033	1.183	1.179	0.037	0.513	0.513	0.033	0.808	0.801	0.033	1.182	1.177	0.037	0.560	0.558	0.033	0.807	0.798	1.176	1.171	0.560	0.557	0.806	0.798	1.172	1.170	0.558	0.557	0.807	0.799	1.173	1.171	0.553	0.552	0.806	0.804	1.172	1.175	0.547	0.551	0.809	0.809	1.176	1.175	0.519	0.515	0.815	0.805	1.175	1.169	0.434	0.428	0.814	0.800
10:32:10	30.1	0.033	1.181	1.176	0.037	0.515	0.516	0.033	0.808	0.800	0.033	1.181	1.175	0.037	0.563	0.561	0.033	0.806	0.797	1.174	1.169	0.563	0.560	0.806	0.797	1.170	1.168	0.561	0.559	0.806	0.799	1.171	1.169	0.556	0.554	0.806	0.803	1.170	1.173	0.549	0.554	0.808	0.808	1.175	1.173	0.522	0.517	0.814	0.804	1.173	1.168	0.436	0.430	0.814	0.800
10:35:10	30.1	0.033	1.179	1.175	0.037	0.518	0.518	0.033	0.807	0.799	0.033	1.179	1.173	0.037	0.566	0.564	0.033	0.806	0.796	1.172	1.168	0.567	0.563	0.805	0.796	1.168	1.166	0.564	0.563	0.805	0.799	1.169	1.167	0.559	0.557	0.805	0.802	1.169	1.171	0.553	0.557	0.807	0.807	1.173	1.172	0.525	0.521	0.813	0.804	1.171	1.167	0.438	0.432	0.813	0.798
10:38:10	30.1	0.033	1.177	1.173	0.037	0.521	0.521	0.033	0.807	0.798	0.033	1.177	1.171	0.037	0.569	0.567	0.033	0.805	0.796	1.171	1.166	0.569	0.566	0.805	0.795	1.167	1.165	0.567	0.566	0.805	0.798	1.168	1.166	0.562	0.560	0.804	0.801	1.168	1.169	0.555	0.560	0.807	0.806	1.172	1.170	0.527	0.523	0.813	0.802	1.170	1.165	0.441	0.435	0.813	0.798
10:41:10	30.1	0.033	1.176	1.173	0.037	0.524	0.524	0.033	0.806	0.798	0.033	1.176	1.170	0.037	0.572	0.571	0.033	0.804	0.795	1.169	1.165	0.572	0.570	0.804	0.795	1.166	1.164	0.570	0.569	0.804	0.798	1.166	1.164	0.566	0.564	0.804	0.801	1.167	1.168	0.559	0.563	0.806	0.806	1.171	1.169	0.530	0.526	0.812	0.802	1.169	1.163	0.443	0.437	0.812	0.797
10:44:10	30.1	0.033	1.176	1.171	0.037	0.526	0.527	0.033	0.805	0.796	0.033	1.175	1.169	0.037	0.575	0.574	0.033	0.804	0.794	1.167	1.164	0.575	0.573	0.803	0.794	1.165	1.163	0.573	0.572	0.803	0.797	1.166	1.163	0.569	0.566	0.803	0.800	1.165	1.167	0.562	0.566	0.805	0.805	1.170	1.168	0.533	0.529	0.811	0.801	1.168	1.162	0.445	0.439	0.811	0.797
10:47:10	30.1	0.033	1.175	1.170	0.037	0.529	0.529	0.033	0.804	0.795	0.033	1.174	1.168	0.037	0.578	0.577	0.033	0.803	0.793	1.167	1.163	0.578	0.576	0.803	0.794	1.163	1.161	0.576	0.575	0.803	0.797	1.165	1.162	0.572	0.570	0.803	0.799	1.164	1.165	0.565	0.569	0.805	0.804	1.169	1.167	0.536	0.532	0.811	0.801	1.167	1.161	0.447	0.441	0.810	0.796
10:50:10	30.1	0.033	1.174	1.170	0.037	0.532	0.532	0.033	0.804	0.795	0.033	1.173	1.167	0.037	0.581	0.580	0.033	0.802	0.793	1.166	1.161	0.582	0.579	0.802	0.793	1.162	1.160	0.579	0.578	0.802	0.797	1.164	1.161	0.575	0.573	0.802	0.798	1.162	1.165	0.568	0.572	0.804	0.803	1.167	1.166	0.539	0.535	0.810	0.800	1.165	1.159	0.450	0.443	0.810	0.795
10:53:10	30.1	0.033	1.173	1.169	0.037	0.534	0.535	0.033	0.804	0.794	0.033	1.171	1.166	0.037	0.584	0.583	0.033	0.802	0.792	1.165	1.161	0.585	0.582	0.801	0.792	1.160	1.159	0.583	0.582	0.801	0.797	1.162	1.159	0.578	0.576	0.801	0.798	1.160	1.163	0.571	0.575	0.803	0.803	1.166	1.165	0.541	0.537	0.809	0.799	1.164	1.158	0.451	0.445	0.809	0.795
10:56:10	30.1	0.033	1.171	1.167	0.037	0.537	0.537	0.033	0.803	0.793	0.033	1.170	1.165	0.037	0.587	0.586	0.033	0.801	0.791	1.163	1.159	0.588	0.586	0.801	0.792	1.159	1.157	0.585	0.585	0.801	0.795	1.161	1.158	0.581	0.579	0.801	0.797	1.159	1.162	0.574	0.578	0.803	0.802	1.165	1.164	0.544	0.540	0.808	0.798	1.162	1.156	0.453	0.447	0.809	0.794
10:59:10	30.1	0.033	1.170	1.166	0.037	0.540	0.540	0.033	0.802	0.792	0.033	1.168	1.163	0.037	0.590	0.589	0.033	0.800	0.791	1.162	1.157	0.591	0.588	0.800	0.791	1.157	1.155	0.589	0.588	0.800	0.795	1.159	1.156	0.584	0.582	0.800	0.796	1.157	1.161	0.577	0.581	0.802	0.801	1.163	1.162	0.547	0.543	0.808	0.798	1.161	1.155	0.456	0.449	0.808	0.793
11:02:10	30.1	0.033	1.168	1.164	0.037	0.543	0.543	0.033	0.802	0.791	0.033	1.167	1.162	0.037	0.593	0.593	0.033	0.800	0.790	1.160	1.156	0.594	0.592	0.799	0.791	1.155	1.155	0.592	0.591	0.799	0.794	1.158	1.154	0.587	0.586	0.799	0.796	1.156	1.158	0.580	0.584	0.801	0.800	1.161	1.161	0.550	0.546	0.807	0.797	1.159	1.154	0.458	0.451	0.808	0.792
11:05:10	30.1	0.033	1.167	1.164	0.037	0.545	0.546	0.033	0.801	0.790	0.033	1.165	1.160	0.037	0.596	0.596	0.033	0.799	0.789	1.158	1.154	0.597	0.595	0.799	0.790	1.153	1.153	0.595	0.594	0.799	0.794	1.156	1.153	0.590	0.589	0.798	0.795	1.155	1.157	0.583	0.587	0.801	0.800	1.160	1.160	0.552	0.548	0.807	0.796	1.158	1.153	0.461	0.453	0.807	0.792
11:08:10	30.1	0.033	1.165	1.162	0.037	0.548	0.549	0.033	0.800	0.790	0.033	1.163	1.159	0.037	0.599	0.599	0.033	0.798	0.789	1.157	1.153	0.600	0.598	0.798	0.789	1.152	1.151	0.598	0.597	0.798	0.793	1.155	1.151	0.594	0.592	0.798	0.795	1.153	1.155	0.586	0.589	0.800	0.799	1.159	1.158	0.555	0.551	0.806	0.796	1.157	1.151	0.463	0.455	0.806	0.791
11:11:10	30.1	0.033	1.164	1.159	0.037	0.551	0.552	0.033	0.800	0.789	0.033	1.162	1.158	0.037	0.602	0.602	0.033	0.797	0.789	1.156	1.151	0.603	0.601	0.798	0.789	1.151	1.149	0.600	0.600	0.798	0.793	1.154	1.150	0.596	0.594	0.797	0.794	1.151	1.153	0.589	0.593	0.799	0.798	1.157	1.157	0.558	0.554	0.805	0.795	1.156	1.149	0.464	0.457	0.805	0.791
